metro,cost_of_living_index
New York,187
San Francisco,179
Honolulu,169
Los Angeles,166
San Jose,165
San Diego,160
Boston,152
Seattle,149
Washington,145
Miami,128
Denver,125
Portland,122
Chicago,117
Minneapolis,113
Philadelphia,112
Austin,110
Atlanta,105
Phoenix,103
Dallas,102
Houston,99
Nashville,98
Charlotte,96
Tampa,95
Orlando,94
Las Vegas,93
Salt Lake City,92
Raleigh,91
Columbus,90
Indianapolis,89
San Antonio,88
Kansas City,87
Pittsburgh,86
St. Louis,85
Cincinnati,84
Cleveland,83
Detroit,82
Memphis,81
Louisville,80
Oklahoma City,79
Tulsa,78
Birmingham,77
Little Rock,76
Buffalo,75
